contract_id,machine_id,company_id,start_date,end_date,actual_start_date,actual_end_date,rental_status,billing_amount,payment_status
578,46,3,2025-06-03T15:24:22Z,2025-06-07T15:24:22Z,2025-06-03T11:57:52Z,2025-06-07T16:46:27Z,overdue,20610.95,pending
579,46,8,2025-06-08T18:36:59Z,2025-06-18T18:36:59Z,2025-06-08T11:10:54Z,2025-06-18T00:55:36Z,completed,40909.88,paid
580,46,10,2025-06-21T01:13:32Z,2025-06-27T01:13:32Z,2025-06-21T01:31:51Z,2025-06-27T08:49:27Z,overdue,18826.72,paid
581,46,1,2025-06-28T10:50:22Z,2025-07-04T10:50:22Z,2025-06-28T09:30:01Z,2025-07-04T16:03:38Z,overdue,34207.95,pending
582,46,21,2025-07-05T10:55:06Z,2025-07-06T10:55:06Z,2025-07-05T05:56:51Z,2025-07-06T11:12:02Z,completed,6046.83,pending
583,46,16,2025-07-07T03:51:46Z,2025-07-08T03:51:46Z,2025-07-07T02:48:28Z,2025-07-09T05:01:21Z,overdue,14403.33,pending
584,46,3,2025-07-09T10:55:10Z,2025-07-15T10:55:10Z,2025-07-09T12:18:13Z,2025-07-15T08:23:59Z,completed,22447.51,paid
585,46,12,2025-07-16T02:57:59Z,2025-07-20T02:57:59Z,2025-07-16T00:42:55Z,2025-07-20T02:27:49Z,completed,13730.27,pending
586,46,4,2025-07-21T04:36:25Z,2025-07-30T04:36:25Z,2025-07-21T07:57:11Z,2025-07-29T17:42:59Z,completed,7159.73,pending
587,46,10,2025-07-30T18:17:39Z,2025-08-05T18:17:39Z,2025-07-30T21:17:01Z,2025-08-06T23:07:42Z,overdue,54761.97,paid
588,46,17,2025-08-08T00:05:51Z,2025-08-18T00:05:51Z,2025-08-07T18:00:25Z,2025-08-17T18:06:34Z,completed,73500.19,partially_paid
589,46,20,2025-08-19T21:35:00Z,2025-08-21T21:35:00Z,2025-08-19T20:10:45Z,2025-08-22T05:25:57Z,overdue,17953.95,paid
590,46,20,2025-08-24T03:41:36Z,2025-09-01T03:41:36Z,2025-08-24T03:14:16Z,,active,30324.5,paid
591,47,16,2025-06-02T14:03:51Z,2025-06-08T14:03:51Z,2025-06-02T09:03:12Z,2025-06-09T07:21:02Z,overdue,128304.18,paid
592,47,17,2025-06-09T09:32:19Z,2025-06-10T09:32:19Z,2025-06-09T10:38:49Z,2025-06-12T06:01:52Z,overdue,58710.14,paid
593,47,1,2025-06-11T14:02:42Z,2025-06-17T14:02:42Z,2025-06-11T12:54:17Z,2025-06-17T12:16:17Z,completed,88594.73,paid
594,47,15,2025-06-19T14:18:28Z,2025-06-24T14:18:28Z,2025-06-19T22:32:41Z,2025-06-23T00:44:09Z,completed,83760.16,paid
595,47,9,2025-06-26T16:33:09Z,2025-07-06T16:33:09Z,2025-06-26T08:00:32Z,2025-07-06T16:23:17Z,completed,149092.25,paid
596,47,24,2025-07-07T23:30:02Z,2025-07-11T23:30:02Z,2025-07-08T03:01:55Z,2025-07-11T02:35:59Z,completed,65292.45,paid
597,47,21,2025-07-12T22:05:21Z,2025-07-19T22:05:21Z,2025-07-13T10:14:06Z,2025-07-19T15:41:20Z,completed,101775.83,paid
598,47,23,2025-07-22T05:46:01Z,2025-07-28T05:46:01Z,2025-07-22T01:47:42Z,2025-07-28T10:10:37Z,overdue,98935.6,paid
599,47,9,2025-07-29T19:18:01Z,2025-08-04T19:18:01Z,2025-07-29T15:27:05Z,2025-08-05T10:24:52Z,overdue,155366.95,pending
600,47,22,2025-08-05T21:12:03Z,2025-08-16T21:12:03Z,2025-08-05T20:03:19Z,2025-08-17T07:44:19Z,overdue,267770.19,paid
601,47,7,2025-08-18T08:49:00Z,2025-08-20T08:49:00Z,2025-08-18T03:04:41Z,2025-08-20T09:40:38Z,completed,47702.5,paid
602,47,9,2025-08-21T05:44:30Z,2025-08-31T05:44:30Z,2025-08-21T07:52:31Z,,active,164772.27,paid
603,48,7,2025-05-30T23:48:50Z,2025-06-04T23:48:50Z,2025-05-30T16:18:41Z,2025-06-05T06:49:33Z,overdue,66219.16,paid
604,48,16,2025-06-07T02:11:17Z,2025-06-15T02:11:17Z,2025-06-06T23:28:32Z,2025-06-14T22:30:27Z,completed,90724.06,pending
605,48,7,2025-06-15T18:02:19Z,2025-06-21T18:02:19Z,2025-06-15T15:25:06Z,2025-06-21T18:17:10Z,completed,78865.0,paid
606,48,9,2025-06-22T09:27:55Z,2025-07-04T09:27:55Z,2025-06-22T07:58:59Z,2025-07-04T07:08:10Z,completed,183079.07,paid
607,48,23,2025-07-05T15:46:51Z,2025-07-09T15:46:51Z,2025-07-05T20:14:46Z,2025-07-09T16:11:31Z,completed,57603.28,paid
608,48,1,2025-07-11T01:02:35Z,2025-07-15T01:02:35Z,2025-07-11T08:58:15Z,2025-07-15T09:01:27Z,overdue,78655.47,paid
609,48,9,2025-07-15T17:33:11Z,2025-07-19T17:33:11Z,2025-07-15T06:21:14Z,2025-07-20T07:49:23Z,overdue,83366.06,paid
610,48,23,2025-07-20T20:32:04Z,2025-07-23T20:32:04Z,2025-07-21T01:16:41Z,2025-07-22T14:28:15Z,completed,36173.02,paid
611,48,16,2025-07-25T10:54:51Z,2025-08-02T10:54:51Z,2025-07-25T03:38:50Z,2025-08-03T01:56:38Z,overdue,105769.72,pending
612,48,9,2025-08-04T17:30:54Z,2025-08-10T17:30:54Z,2025-08-04T11:47:29Z,2025-08-10T13:50:49Z,completed,131467.03,pending
613,48,9,2025-08-12T02:21:18Z,2025-08-20T02:21:18Z,2025-08-12T02:59:25Z,2025-08-20T14:03:50Z,overdue,183790.45,paid
614,48,22,2025-08-21T02:01:23Z,2025-09-01T02:01:23Z,2025-08-20T16:38:16Z,,active,156701.22,paid
615,49,6,2025-06-03T11:52:21Z,2025-06-09T11:52:21Z,2025-06-03T06:28:47Z,2025-06-08T22:54:39Z,completed,101070.62,paid
616,49,23,2025-06-10T16:07:00Z,2025-06-15T16:07:00Z,2025-06-10T21:38:48Z,2025-06-15T16:17:36Z,completed,54941.45,paid
617,49,6,2025-06-16T11:30:17Z,2025-06-26T11:30:17Z,2025-06-16T02:47:52Z,2025-06-26T12:13:24Z,completed,149551.5,pending
618,49,14,2025-06-28T22:37:31Z,2025-06-30T22:37:31Z,2025-06-29T00:48:25Z,2025-07-01T20:36:15Z,overdue,43636.61,paid
619,49,14,2025-07-01T19:53:15Z,2025-07-05T19:53:15Z,2025-07-01T04:15:44Z,2025-07-06T03:41:34Z,overdue,74299.52,paid
620,49,18,2025-07-06T09:46:59Z,2025-07-13T09:46:59Z,2025-07-06T12:12:32Z,2025-07-13T20:17:32Z,overdue,129067.92,paid
621,49,12,2025-07-14T06:53:32Z,2025-07-16T06:53:32Z,2025-07-14T10:58:25Z,2025-07-16T18:05:53Z,overdue,29352.79,paid
622,49,18,2025-07-18T12:32:24Z,2025-07-19T12:32:24Z,2025-07-18T14:27:29Z,2025-07-19T11:33:43Z,completed,15749.94,paid
623,49,18,2025-07-20T22:06:38Z,2025-07-25T22:06:38Z,2025-07-21T00:11:48Z,2025-07-25T20:01:13Z,completed,80613.87,pending
624,49,7,2025-07-27T16:44:09Z,2025-07-30T16:44:09Z,2025-07-27T16:56:26Z,2025-07-29T22:59:39Z,completed,32037.07,paid
625,49,14,2025-07-31T22:12:41Z,2025-08-02T22:12:41Z,2025-08-01T02:17:15Z,2025-08-02T06:39:31Z,completed,44812.59,paid
626,49,18,2025-08-04T12:04:53Z,2025-08-11T12:04:53Z,2025-08-04T14:51:25Z,2025-08-10T11:52:55Z,completed,156388.65,paid
627,49,15,2025-08-12T07:28:46Z,2025-08-15T07:28:46Z,2025-08-12T14:38:39Z,2025-08-14T20:13:59Z,completed,66809.01,pending
628,49,5,2025-08-16T20:35:36Z,2025-08-20T20:35:36Z,2025-08-16T23:21:56Z,2025-08-21T01:01:25Z,overdue,80430.85,pending
629,49,2,2025-08-21T13:43:55Z,2025-08-26T13:43:55Z,2025-08-21T10:08:48Z,2025-08-27T12:39:02Z,overdue,114826.47,paid
630,50,10,2025-06-03T19:15:41Z,2025-06-14T19:15:41Z,2025-06-04T01:08:05Z,2025-06-14T21:02:16Z,overdue,50033.47,paid
631,50,20,2025-06-15T07:53:23Z,2025-06-18T07:53:23Z,2025-06-15T02:54:25Z,2025-06-18T17:00:02Z,overdue,25277.71,partially_paid
632,50,2,2025-06-18T23:43:39Z,2025-06-25T23:43:39Z,2025-06-19T08:08:14Z,2025-06-26T07:31:39Z,overdue,31369.88,paid
633,50,24,2025-06-28T06:28:06Z,2025-06-29T06:28:06Z,2025-06-28T12:46:48Z,2025-06-28T17:44:58Z,completed,5746.97,paid
634,50,3,2025-06-30T07:13:39Z,2025-07-04T07:13:39Z,2025-06-30T08:43:43Z,2025-07-06T04:12:05Z,overdue,45612.67,pending
635,50,3,2025-07-05T05:35:26Z,2025-07-20T05:35:26Z,2025-07-05T09:13:51Z,2025-07-20T06:45:12Z,overdue,97625.18,paid
636,50,5,2025-07-21T02:41:05Z,2025-07-28T02:41:05Z,2025-07-21T08:00:38Z,2025-07-28T01:43:04Z,completed,21392.87,partially_paid
637,50,21,2025-07-29T17:29:20Z,2025-08-09T17:29:20Z,2025-07-29T18:52:10Z,2025-08-09T19:22:57Z,overdue,104047.48,paid
638,50,20,2025-08-10T22:40:16Z,2025-08-17T22:40:16Z,2025-08-11T01:12:03Z,2025-08-18T09:49:58Z,overdue,70617.17,pending
639,50,17,2025-08-20T00:42:34Z,2025-08-24T00:42:34Z,2025-08-19T21:21:35Z,2025-08-23T17:49:22Z,completed,37787.58,pending
640,50,10,2025-08-26T12:38:03Z,2025-09-02T12:38:03Z,2025-08-26T17:18:28Z,,active,16129.24,paid
641,51,20,2025-06-06T10:40:30Z,2025-06-17T10:40:30Z,2025-06-06T10:38:29Z,2025-06-17T20:10:09Z,overdue,111110.37,paid
642,51,5,2025-06-19T03:52:43Z,2025-06-21T03:52:43Z,2025-06-19T01:33:22Z,2025-06-21T12:23:24Z,overdue,22900.81,paid
643,51,13,2025-06-23T03:37:07Z,2025-07-01T03:37:07Z,2025-06-23T01:51:17Z,2025-07-01T05:32:04Z,overdue,77304.04,paid
644,51,19,2025-07-03T02:28:54Z,2025-07-04T02:28:54Z,2025-07-03T00:20:22Z,2025-07-04T02:55:40Z,completed,7191.83,pending
645,51,8,2025-07-06T09:13:02Z,2025-07-13T09:13:02Z,2025-07-06T12:13:16Z,2025-07-13T10:45:46Z,overdue,58518.06,paid
646,51,8,2025-07-15T10:15:01Z,2025-07-21T10:15:01Z,2025-07-15T06:17:18Z,2025-07-22T07:10:48Z,overdue,63099.19,paid
647,51,3,2025-07-23T01:38:32Z,2025-07-30T01:38:32Z,2025-07-23T04:35:40Z,2025-07-30T01:23:32Z,completed,11244.59,paid
648,51,19,2025-07-30T20:17:09Z,2025-07-31T20:17:09Z,2025-07-31T02:52:08Z,2025-07-31T18:54:49Z,completed,13318.26,paid
649,51,19,2025-08-01T22:42:01Z,2025-08-04T22:42:01Z,2025-08-02T02:51:41Z,2025-08-04T19:34:19Z,completed,38242.89,paid
650,51,4,2025-08-06T21:25:56Z,2025-08-15T21:25:56Z,2025-08-07T01:08:03Z,2025-08-16T08:22:21Z,overdue,124643.07,partially_paid
651,51,3,2025-08-17T19:10:08Z,2025-08-18T19:10:08Z,2025-08-18T02:26:26Z,2025-08-19T02:28:21Z,overdue,17748.81,paid
652,51,3,2025-08-20T18:14:49Z,2025-08-24T18:14:49Z,2025-08-20T19:06:26Z,2025-08-23T13:40:17Z,completed,51967.18,partially_paid
653,51,12,2025-08-25T22:17:51Z,2025-09-01T22:17:51Z,2025-08-25T16:07:17Z,,active,30217.38,failed
654,52,19,2025-06-04T13:45:24Z,2025-06-05T13:45:24Z,2025-06-04T20:25:58Z,2025-06-05T05:18:14Z,completed,9038.23,paid
655,52,17,2025-06-07T08:06:07Z,2025-06-17T08:06:07Z,2025-06-07T04:53:14Z,2025-06-17T06:39:42Z,completed,94369.98,paid
656,52,5,2025-06-18T03:16:55Z,2025-06-20T03:16:55Z,2025-06-18T10:41:48Z,2025-06-20T03:37:40Z,completed,24386.32,paid
657,52,24,2025-06-22T15:09:20Z,2025-06-26T15:09:20Z,2025-06-22T16:06:56Z,2025-06-27T01:53:36Z,overdue,39893.89,paid
658,52,12,2025-06-27T13:48:56Z,2025-07-06T13:48:56Z,2025-06-27T22:30:24Z,2025-07-06T13:25:32Z,completed,66678.57,paid
659,52,17,2025-07-08T00:39:24Z,2025-07-10T00:39:24Z,2025-07-07T22:10:33Z,2025-07-10T05:32:43Z,overdue,20292.01,pending
660,52,4,2025-07-11T12:44:39Z,2025-07-14T12:44:39Z,2025-07-11T07:00:04Z,2025-07-14T23:36:14Z,overdue,33730.48,paid
661,52,19,2025-07-15T10:15:12Z,2025-07-20T10:15:12Z,2025-07-15T10:27:00Z,2025-07-20T07:51:36Z,completed,46372.45,paid
662,52,3,2025-07-22T09:33:55Z,2025-07-27T09:33:55Z,2025-07-22T04:01:12Z,2025-07-27T16:51:05Z,overdue,50198.9,paid
663,52,3,2025-07-29T06:25:58Z,2025-08-07T06:25:58Z,2025-07-28T19:21:20Z,2025-08-06T19:28:40Z,completed,114687.57,paid
664,52,19,2025-08-08T11:09:06Z,2025-08-09T11:09:06Z,2025-08-08T07:15:05Z,2025-08-09T13:46:18Z,overdue,14404.21,paid
665,52,24,2025-08-10T07:16:33Z,2025-08-11T07:16:33Z,2025-08-10T01:44:41Z,2025-08-10T23:16:27Z,completed,12176.67,pending
666,52,5,2025-08-11T21:25:48Z,2025-08-17T21:25:48Z,2025-08-11T21:50:46Z,2025-08-17T13:40:14Z,completed,75932.28,pending
667,52,24,2025-08-19T20:23:50Z,2025-08-25T20:23:50Z,2025-08-19T17:07:02Z,2025-08-25T20:22:08Z,completed,76207.29,partially_paid
668,52,8,2025-08-28T04:52:49Z,2025-09-08T04:52:49Z,2025-08-28T12:55:23Z,,active,718.05,paid
669,53,7,2025-06-01T05:27:22Z,2025-06-09T05:27:22Z,2025-06-01T10:19:28Z,2025-06-08T13:30:10Z,completed,71672.11,pending
670,53,17,2025-06-10T19:41:04Z,2025-06-18T19:41:04Z,2025-06-11T04:54:44Z,2025-06-18T09:34:10Z,completed,77676.85,paid
671,53,2,2025-06-19T14:28:09Z,2025-06-22T14:28:09Z,2025-06-19T20:34:31Z,2025-06-22T19:10:58Z,overdue,27302.34,partially_paid
672,53,2,2025-06-24T03:45:20Z,2025-07-01T03:45:20Z,2025-06-24T05:47:57Z,2025-07-01T08:07:22Z,overdue,63740.64,paid
673,53,21,2025-07-02T21:25:04Z,2025-07-04T21:25:04Z,2025-07-03T03:42:06Z,2025-07-06T05:37:13Z,overdue,39026.63,pending
674,53,20,2025-07-06T17:06:57Z,2025-07-11T17:06:57Z,2025-07-06T16:51:18Z,2025-07-11T06:02:25Z,completed,49789.14,pending
675,53,12,2025-07-12T19:09:20Z,2025-07-19T19:09:20Z,2025-07-12T22:35:16Z,2025-07-19T20:11:51Z,overdue,64028.8,paid
676,53,11,2025-07-22T06:01:59Z,2025-07-31T06:01:59Z,2025-07-22T04:01:43Z,2025-07-31T15:30:30Z,overdue,35919.38,paid
677,53,15,2025-07-31T22:15:29Z,2025-08-02T22:15:29Z,2025-07-31T22:07:00Z,2025-08-02T23:16:33Z,overdue,30820.75,paid
678,53,8,2025-08-03T12:09:58Z,2025-08-09T12:09:58Z,2025-08-03T09:56:56Z,2025-08-09T13:06:54Z,completed,77910.01,paid
679,53,10,2025-08-10T07:42:08Z,2025-08-18T07:42:08Z,2025-08-10T05:04:54Z,2025-08-17T20:07:55Z,completed,101461.94,paid
680,53,8,2025-08-20T19:30:36Z,2025-08-31T19:30:36Z,2025-08-21T03:47:56Z,,active,94220.17,paid
681,54,1,2025-06-05T22:40:50Z,2025-06-13T22:40:50Z,2025-06-05T19:39:45Z,2025-06-14T10:18:56Z,overdue,128108.78,partially_paid
682,54,15,2025-06-14T21:30:30Z,2025-06-20T21:30:30Z,2025-06-14T20:06:07Z,2025-06-20T13:05:34Z,completed,81138.02,pending
683,54,22,2025-06-22T03:51:16Z,2025-06-25T03:51:16Z,2025-06-21T22:21:26Z,2025-06-24T15:40:05Z,completed,43195.73,paid
684,54,15,2025-06-26T11:53:11Z,2025-07-01T11:53:11Z,2025-06-26T07:35:30Z,2025-07-02T09:35:48Z,overdue,94191.0,partially_paid
685,54,9,2025-07-02T15:41:31Z,2025-07-12T15:41:31Z,2025-07-02T12:12:42Z,2025-07-12T23:21:21Z,overdue,120536.38,paid
686,54,7,2025-07-14T12:31:35Z,2025-07-21T12:31:35Z,2025-07-14T15:21:30Z,2025-07-21T14:56:37Z,overdue,101469.36,paid
687,54,5,2025-07-23T01:40:08Z,2025-07-31T01:40:08Z,2025-07-23T04:33:45Z,2025-07-30T10:06:50Z,completed,32634.81,paid
688,54,18,2025-07-31T21:15:19Z,2025-08-08T21:15:19Z,2025-08-01T02:34:45Z,2025-08-08T09:34:11Z,completed,164047.63,pending
689,54,1,2025-08-10T00:30:00Z,2025-08-16T00:30:00Z,2025-08-10T04:36:00Z,2025-08-16T01:14:51Z,completed,123569.17,partially_paid
690,54,16,2025-08-17T08:22:26Z,2025-08-26T08:22:26Z,2025-08-17T22:33:26Z,2025-08-25T22:46:58Z,completed,183620.19,paid
691,54,7,2025-08-28T02:56:33Z,2025-08-29T02:56:33Z,2025-08-28T04:45:56Z,,active,3057.44,pending
692,55,8,2025-06-02T05:16:01Z,2025-06-07T05:16:01Z,2025-06-02T13:59:11Z,2025-06-06T13:26:40Z,completed,36973.45,paid
693,55,2,2025-06-08T21:53:32Z,2025-06-16T21:53:32Z,2025-06-08T18:15:25Z,2025-06-17T14:52:22Z,overdue,48387.88,paid
694,55,19,2025-06-18T08:46:09Z,2025-06-29T08:46:09Z,2025-06-18T04:10:09Z,2025-06-29T05:23:56Z,completed,57982.56,paid
695,55,13,2025-06-30T05:36:00Z,2025-07-08T05:36:00Z,2025-06-30T03:16:38Z,2025-07-08T06:16:31Z,completed,54138.27,pending
696,55,2,2025-07-08T19:08:49Z,2025-07-14T19:08:49Z,2025-07-08T07:37:44Z,2025-07-15T00:23:32Z,overdue,36262.86,partially_paid
697,55,5,2025-07-15T17:49:47Z,2025-07-18T17:49:47Z,2025-07-15T14:52:15Z,2025-07-20T00:37:52Z,overdue,35209.38,pending
698,55,19,2025-07-21T02:19:50Z,2025-07-23T02:19:50Z,2025-07-21T07:12:35Z,2025-07-23T01:59:24Z,completed,12170.45,paid
699,55,12,2025-07-24T12:17:34Z,2025-07-29T12:17:34Z,2025-07-24T17:02:06Z,2025-07-29T23:17:06Z,overdue,8461.6,paid
700,55,12,2025-07-31T15:51:38Z,2025-08-07T15:51:38Z,2025-07-31T21:40:11Z,2025-08-07T14:40:02Z,completed,70468.19,paid
701,55,21,2025-08-09T08:21:47Z,2025-08-13T08:21:47Z,2025-08-09T01:51:08Z,2025-08-12T21:29:45Z,completed,39919.98,paid
702,55,2,2025-08-14T18:02:26Z,2025-08-28T18:02:26Z,2025-08-15T01:30:31Z,2025-08-27T18:50:40Z,completed,134997.23,pending
703,56,13,2025-06-04T10:16:05Z,2025-06-06T10:16:05Z,2025-06-04T13:09:33Z,2025-06-06T20:08:38Z,overdue,22957.49,paid
704,56,12,2025-06-07T00:38:03Z,2025-06-14T00:38:03Z,2025-06-06T23:06:16Z,2025-06-14T03:16:40Z,overdue,57686.65,paid
705,56,10,2025-06-15T02:21:29Z,2025-06-21T02:21:29Z,2025-06-15T02:52:24Z,2025-06-19T21:22:46Z,completed,51355.09,pending
706,56,21,2025-06-22T15:10:22Z,2025-06-27T15:10:22Z,2025-06-22T10:03:51Z,2025-06-27T19:46:56Z,overdue,50122.65,paid
707,56,21,2025-06-28T08:36:18Z,2025-07-12T08:36:18Z,2025-06-28T10:48:35Z,2025-07-12T07:46:18Z,completed,109017.92,paid
708,56,15,2025-07-13T12:07:52Z,2025-07-21T12:07:52Z,2025-07-13T15:01:38Z,2025-07-21T21:37:29Z,overdue,90280.03,paid
709,56,8,2025-07-22T09:49:26Z,2025-07-29T09:49:26Z,2025-07-22T22:09:47Z,2025-07-29T02:58:21Z,completed,1950.68,paid
710,56,24,2025-07-31T07:58:27Z,2025-08-07T07:58:27Z,2025-07-31T02:24:58Z,2025-08-07T10:21:46Z,overdue,86089.99,pending
711,56,17,2025-08-08T17:32:44Z,2025-08-11T17:32:44Z,2025-08-08T15:02:28Z,2025-08-11T16:46:48Z,completed,35172.43,paid
712,56,4,2025-08-14T04:21:17Z,2025-08-22T04:21:17Z,2025-08-14T09:51:55Z,2025-08-21T19:18:19Z,completed,97389.11,paid
713,56,19,2025-08-24T05:13:52Z,2025-08-30T05:13:52Z,2025-08-24T00:58:25Z,,active,49439.39,failed
714,57,2,2025-05-31T20:53:45Z,2025-06-05T20:53:45Z,2025-05-31T19:02:42Z,2025-06-06T23:51:01Z,overdue,28467.21,paid
715,57,20,2025-06-07T21:47:25Z,2025-06-14T21:47:25Z,2025-06-07T13:31:28Z,2025-06-14T20:25:30Z,completed,22854.79,partially_paid
716,57,9,2025-06-17T07:53:28Z,2025-06-26T07:53:28Z,2025-06-17T20:25:18Z,2025-06-26T07:29:58Z,completed,42822.85,paid
717,57,19,2025-06-27T19:49:33Z,2025-06-28T19:49:33Z,2025-06-28T07:03:06Z,2025-06-29T09:22:33Z,overdue,9397.4,pending
718,57,12,2025-06-30T12:05:28Z,2025-07-03T12:05:28Z,2025-06-30T15:17:56Z,2025-07-02T10:47:25Z,completed,13162.22,paid
719,57,8,2025-07-04T00:24:24Z,2025-07-10T00:24:24Z,2025-07-04T02:22:25Z,2025-07-10T17:52:24Z,overdue,30402.07,paid
720,57,5,2025-07-12T04:01:08Z,2025-07-14T04:01:08Z,2025-07-12T04:31:59Z,2025-07-14T03:07:34Z,completed,7850.18,paid
721,57,19,2025-07-14T22:59:49Z,2025-07-20T22:59:49Z,2025-07-14T17:37:29Z,2025-07-20T19:49:01Z,completed,29876.83,paid
722,57,14,2025-07-23T07:10:31Z,2025-07-26T07:10:31Z,2025-07-23T11:04:56Z,2025-07-27T09:36:41Z,overdue,24832.41,pending
723,57,21,2025-07-27T08:49:32Z,2025-08-01T08:49:32Z,2025-07-27T09:03:18Z,2025-07-31T15:42:38Z,completed,25198.9,paid
724,57,19,2025-08-02T05:20:30Z,2025-08-07T05:20:30Z,2025-08-02T05:02:26Z,2025-08-08T06:09:30Z,overdue,48839.52,pending
725,57,12,2025-08-09T06:13:49Z,2025-08-11T06:13:49Z,2025-08-09T15:00:55Z,2025-08-12T06:46:35Z,overdue,24587.23,paid
726,57,16,2025-08-13T10:42:33Z,2025-08-19T10:42:33Z,2025-08-13T21:15:39Z,2025-08-19T12:43:05Z,overdue,56860.62,paid
727,57,17,2025-08-20T11:52:52Z,2025-08-27T11:52:52Z,2025-08-20T11:33:45Z,2025-08-27T19:18:09Z,overdue,58271.28,pending
728,57,20,2025-08-28T02:40:27Z,2025-09-06T02:40:27Z,2025-08-27T22:55:12Z,,active,1061.59,pending
729,58,21,2025-06-04T14:25:05Z,2025-06-09T14:25:05Z,2025-06-04T09:37:04Z,2025-06-09T15:42:12Z,overdue,39435.63,paid
730,58,19,2025-06-10T17:36:34Z,2025-06-19T17:36:34Z,2025-06-10T14:51:57Z,2025-06-19T19:22:08Z,overdue,61299.96,pending
731,58,20,2025-06-21T08:36:58Z,2025-06-27T08:36:58Z,2025-06-21T13:42:24Z,2025-06-26T08:45:42Z,completed,47948.24,paid
732,58,8,2025-06-29T15:01:55Z,2025-07-03T15:01:55Z,2025-06-29T16:17:58Z,2025-07-05T01:06:43Z,overdue,51134.71,pending
733,58,3,2025-07-04T04:11:00Z,2025-07-08T04:11:00Z,2025-07-03T16:55:26Z,2025-07-08T19:34:35Z,overdue,43514.65,pending
734,58,2,2025-07-09T21:43:05Z,2025-07-13T21:43:05Z,2025-07-09T14:34:48Z,2025-07-13T18:43:09Z,completed,41078.75,paid
735,58,7,2025-07-15T16:19:05Z,2025-07-20T16:19:05Z,2025-07-15T12:41:23Z,2025-07-19T07:56:00Z,completed,55496.39,paid
736,58,17,2025-07-21T07:34:28Z,2025-07-29T07:34:28Z,2025-07-21T15:13:25Z,2025-07-29T14:34:58Z,overdue,4852.11,pending
737,58,21,2025-07-31T04:29:40Z,2025-08-02T04:29:40Z,2025-07-31T03:17:08Z,2025-08-02T07:49:08Z,overdue,28140.82,partially_paid
738,58,11,2025-08-04T08:25:57Z,2025-08-11T08:25:57Z,2025-08-04T12:26:33Z,2025-08-10T21:42:56Z,completed,105383.85,paid
739,58,5,2025-08-12T19:12:31Z,2025-08-18T19:12:31Z,2025-08-12T21:57:08Z,2025-08-19T14:55:15Z,overdue,88973.76,paid
740,58,10,2025-08-21T02:01:38Z,2025-08-29T02:01:38Z,2025-08-21T06:45:42Z,,active,92116.24,paid
741,59,19,2025-06-04T12:31:25Z,2025-06-14T12:31:25Z,2025-06-04T14:58:56Z,2025-06-14T01:53:29Z,completed,94918.05,paid
742,59,20,2025-06-16T02:14:46Z,2025-06-26T02:14:46Z,2025-06-16T06:26:01Z,2025-06-26T00:42:34Z,completed,116913.54,partially_paid
743,59,5,2025-06-28T04:26:38Z,2025-07-02T04:26:38Z,2025-06-28T06:13:24Z,2025-07-02T09:14:39Z,overdue,48123.48,pending
744,59,4,2025-07-04T15:39:27Z,2025-07-10T15:39:27Z,2025-07-04T17:31:31Z,2025-07-11T18:22:44Z,overdue,65225.54,paid
745,59,24,2025-07-12T08:13:36Z,2025-07-21T08:13:36Z,2025-07-12T09:22:14Z,2025-07-21T17:02:27Z,overdue,83090.16,failed
746,59,3,2025-07-23T06:17:57Z,2025-07-25T06:17:57Z,2025-07-23T08:41:12Z,2025-07-26T06:51:54Z,overdue,32758.28,pending
747,59,5,2025-07-26T15:59:26Z,2025-07-31T15:59:26Z,2025-07-26T10:54:17Z,2025-07-31T10:55:24Z,completed,37704.74,pending
748,59,7,2025-08-01T21:57:10Z,2025-08-03T21:57:10Z,2025-08-01T17:14:40Z,2025-08-03T19:18:41Z,completed,34984.33,paid
749,59,17,2025-08-04T11:08:59Z,2025-08-05T11:08:59Z,2025-08-04T11:14:37Z,2025-08-05T15:24:39Z,overdue,18252.08,paid
750,59,8,2025-08-06T22:21:23Z,2025-08-09T22:21:23Z,2025-08-07T07:28:20Z,2025-08-10T12:31:01Z,overdue,54702.65,pending
751,59,17,2025-08-12T04:12:10Z,2025-08-21T04:12:10Z,2025-08-12T00:15:21Z,2025-08-21T22:08:30Z,overdue,147573.52,pending
752,59,21,2025-08-23T02:58:56Z,2025-08-25T02:58:56Z,2025-08-23T08:19:25Z,2025-08-25T11:44:15Z,overdue,34613.24,pending
753,59,20,2025-08-26T05:54:33Z,2025-09-02T05:54:33Z,2025-08-25T22:51:20Z,,active,30729.01,paid
754,60,11,2025-06-04T10:09:04Z,2025-06-11T10:09:04Z,2025-06-04T04:27:40Z,2025-06-11T10:32:09Z,completed,110411.11,paid
755,60,9,2025-06-13T04:48:57Z,2025-06-14T04:48:57Z,2025-06-13T09:54:18Z,2025-06-14T00:16:32Z,completed,16452.69,paid
756,60,6,2025-06-15T08:08:06Z,2025-06-22T08:08:06Z,2025-06-15T11:53:20Z,2025-06-22T05:12:42Z,completed,98037.35,pending
757,60,18,2025-06-23T01:37:45Z,2025-06-30T01:37:45Z,2025-06-23T03:11:31Z,2025-06-29T22:03:56Z,completed,113076.86,pending
758,60,7,2025-07-01T06:26:40Z,2025-07-03T06:26:40Z,2025-06-30T18:40:07Z,2025-07-03T20:01:11Z,overdue,39789.73,paid
